Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:00:25.369,306,453,287,454,249,456
0:00:25.471,309,453,287,454,249,456
0:00:25.505,308,453,287,454,249,456
0:00:25.539,306,453,287,454,249,456
0:00:25.573,308,452,287,454,249,456
0:00:25.607,310,452,287,454,249,456
0:00:25.641,313,452,332,450,297,454
0:00:25.675,317,452,338,449,298,454
0:00:25.709,319,452,338,449,298,454
0:00:25.744,319,452,338,449,298,454
0:00:25.778,324,451,338,449,298,454
0:00:25.812,327,451,344,449,302,454
0:00:25.846,327,451,343,450,304,453
0:00:25.880,327,451,341,449,304,454
0:00:25.914,327,451,341,450,304,453
0:00:25.948,324,451,341,450,304,453
0:00:25.983,321,451,341,450,304,453
0:00:26.017,317,451,335,449,302,453
0:00:26.051,314,451,335,449,302,453
0:00:26.119,316,452,331,450,305,453
0:00:26.153,320,452,334,450,310,454
0:00:26.188,327,451,334,450,310,454
0:00:26.222,334,450,353,444,321,452
0:00:26.256,339,449,360,442,325,451
0:00:26.290,342,448,360,442,325,451
0:00:26.323,346,447,373,436,330,451
0:00:26.359,347,446,368,439,333,450
0:00:26.393,354,444,368,439,333,450
0:00:26.427,359,442,386,429,339,449
0:00:26.461,363,440,393,425,347,447
0:00:26.495,371,437,399,421,352,445
0:00:26.530,377,434,399,421,352,445
0:00:26.567,383,431,399,421,352,445
0:00:26.599,386,430,399,421,352,445
0:00:26.634,387,429,399,421,352,445
0:00:26.670,390,428,399,421,352,445
0:00:26.736,396,424,399,421,352,445
0:00:26.770,399,423,418,406,383,431
0:00:26.803,403,420,418,406,383,431
0:00:26.837,405,419,421,404,390,427
0:00:26.871,408,417,421,404,390,427
0:00:26.905,409,416,421,404,390,427
0:00:26.939,413,413,433,393,397,423
0:00:26.974,418,408,437,389,402,420
0:00:27.008,421,405,441,385,406,416
0:00:27.042,426,400,441,385,406,416
0:00:27.077,430,396,441,385,406,416
0:00:27.111,432,396,441,385,406,416
0:00:27.145,433,395,441,385,406,416
0:00:27.179,433,395,441,385,406,416
0:00:27.213,433,396,441,385,406,416
0:00:27.247,432,397,441,385,406,416
0:00:27.282,433,396,441,385,406,416
0:00:27.316,434,395,441,385,406,416
0:00:27.350,436,393,441,385,406,416
0:00:27.385,437,393,441,385,406,416
0:00:27.422,438,392,441,385,406,416
0:00:27.487,438,392,441,385,406,416
0:00:27.522,438,391,424,405,454,366
0:00:27.556,439,390,425,405,454,366
0:00:27.590,439,390,425,403,454,365
0:00:27.623,440,389,426,403,455,363
0:00:27.658,441,387,427,399,456,361
0:00:27.692,443,385,428,397,459,356
0:00:27.726,445,382,431,397,460,355
0:00:27.760,446,382,431,395,460,354
0:00:27.794,447,381,432,395,460,353
0:00:27.828,447,381,434,396,461,353
0:00:27.866,447,381,432,393,460,354
0:00:27.900,448,380,436,395,460,354
0:00:27.932,448,380,433,393,460,354
0:00:27.965,448,379,435,394,462,352
0:00:27.999,448,379,433,392,461,352
0:00:28.033,449,379,434,391,462,351
0:00:28.067,449,378,435,393,462,351
0:00:28.101,449,378,434,390,462,350
0:00:28.136,449,378,436,394,463,350
0:00:28.173,449,378,436,395,463,351
0:00:28.207,449,378,434,391,463,352
0:00:28.239,449,378,434,392,462,353
0:00:28.272,449,379,434,392,461,353
0:00:28.309,449,379,434,392,461,354
0:00:28.341,449,379,436,395,461,354
0:00:28.376,449,379,434,390,461,354
0:00:28.410,449,379,434,390,461,354
0:00:28.444,449,379,435,393,461,353
0:00:28.478,449,379,435,394,461,354
0:00:28.513,448,379,435,394,461,354
0:00:28.545,448,380,435,395,461,355
0:00:28.581,448,379,435,395,461,356
0:00:28.617,448,380,435,395,460,357
0:00:28.651,448,380,434,392,460,357
0:00:28.683,447,381,435,394,459,358
0:00:28.718,447,381,435,395,458,358
0:00:28.752,447,382,433,392,457,360
0:00:28.786,447,382,435,396,458,360
0:00:28.822,447,382,435,396,458,360
0:00:28.854,447,382,435,396,458,360
0:00:28.888,446,383,434,397,457,363
0:00:28.922,446,383,435,398,456,365
0:00:28.956,446,384,435,398,455,365
0:00:28.990,446,385,435,398,455,365
0:00:29.027,446,386,435,398,455,365
0:00:29.059,445,387,435,398,455,365
0:00:29.092,445,387,434,400,454,369
0:00:29.129,445,387,434,400,454,369
0:00:29.163,444,388,434,402,453,370
0:00:29.195,444,388,434,402,453,371
0:00:29.228,444,389,433,401,453,371
0:00:29.262,443,389,433,401,453,371
0:00:29.297,443,389,433,401,453,371
0:00:29.331,443,389,433,401,453,371
0:00:29.365,443,390,433,401,453,371
0:00:29.399,443,390,433,401,453,371
0:00:29.433,443,390,433,401,453,371
0:00:29.467,442,391,433,401,453,371
0:00:29.501,442,390,434,405,451,372
0:00:29.536,442,390,433,405,452,371
0:00:29.621,443,389,434,404,454,367
0:00:29.655,444,387,434,403,455,366
0:00:29.689,445,385,435,400,457,362
0:00:29.724,447,382,434,394,459,359
0:00:29.758,448,379,434,394,459,359
0:00:29.792,451,374,438,390,466,345
0:00:29.826,454,369,440,386,469,340
0:00:29.861,458,364,445,382,471,335
0:00:29.895,462,357,448,377,473,327
0:00:29.932,467,347,448,377,473,327
0:00:29.966,473,325,448,377,473,327
0:00:30.032,477,313,448,377,473,327
0:00:30.066,478,311,448,377,473,327
0:00:30.100,478,308,448,377,473,327
0:00:30.134,479,305,448,377,473,327
0:00:30.168,479,304,478,320,483,293
0:00:30.203,480,302,478,320,483,293
0:00:30.237,480,301,478,320,483,293
0:00:30.274,480,300,478,320,483,293
0:00:30.339,480,300,479,316,485,286
0:00:30.373,480,300,479,316,485,286
0:00:30.408,480,301,479,316,485,286
0:00:30.445,479,301,479,319,483,289
0:00:30.479,479,301,479,319,483,290
0:00:30.511,479,301,479,318,483,290
0:00:30.544,479,301,479,318,482,289
0:00:30.578,479,301,479,318,483,289
0:00:30.612,479,301,478,319,482,288
0:00:30.646,479,301,479,318,482,289
0:00:30.680,478,301,478,319,480,289
0:00:30.714,478,301,478,319,480,289
0:00:30.748,478,301,478,320,481,288
0:00:30.783,478,301,479,318,482,288
0:00:30.817,478,301,478,318,482,288
0:00:30.852,478,301,479,319,482,288
0:00:30.885,479,301,479,318,482,288
0:00:30.919,478,301,478,319,483,288
0:00:30.953,479,301,478,319,482,288
0:00:30.991,478,300,478,319,482,288
0:00:31.025,479,300,479,318,483,288
0:00:31.057,478,300,479,318,483,288
0:00:31.091,478,300,479,318,483,288
0:00:31.125,478,300,479,317,484,288
0:00:31.158,478,300,479,318,484,288
0:00:31.196,479,300,479,318,484,288
0:00:31.230,479,300,479,318,484,288
0:00:31.264,479,300,479,318,484,288
0:00:31.296,479,300,478,318,484,287
0:00:31.330,479,300,479,317,484,287
0:00:31.363,479,300,479,317,484,287
0:00:31.397,479,300,479,317,484,287
0:00:31.433,479,299,479,317,484,287
0:00:31.467,478,299,479,317,484,287
0:00:31.500,478,299,479,317,484,287
0:00:31.534,478,299,479,318,482,284
0:00:31.569,478,298,479,318,482,284
0:00:31.606,478,298,479,318,482,284
0:00:31.637,478,298,479,318,482,284
0:00:31.671,478,297,479,318,482,284
0:00:31.704,478,296,480,315,479,280
0:00:31.739,477,296,480,314,480,279
0:00:31.774,478,295,480,315,480,278
0:00:31.808,478,295,480,314,480,277
0:00:31.842,478,295,480,314,480,277
0:00:31.876,478,294,480,314,480,277
0:00:31.910,479,294,480,314,480,277
0:00:31.944,479,295,481,313,483,277
0:00:31.979,479,294,481,313,483,277
0:00:32.013,479,295,481,313,484,277
0:00:32.047,479,295,481,313,484,277
0:00:32.081,479,295,481,313,484,277
0:00:32.115,479,295,481,313,484,277
0:00:32.149,479,295,480,315,483,276
0:00:32.183,479,294,480,315,483,276
0:00:32.217,479,294,480,315,483,276
0:00:32.251,479,293,481,313,482,274
0:00:32.285,478,293,481,313,482,274
0:00:32.320,478,292,481,313,482,274
0:00:32.354,478,292,481,313,482,274
0:00:32.388,478,291,480,314,480,270
0:00:32.422,478,290,480,314,480,270
0:00:32.456,478,289,480,312,481,267
0:00:32.490,478,288,481,311,480,265
0:00:32.527,478,288,480,312,478,264
0:00:32.561,478,287,482,311,478,263
0:00:32.594,477,286,482,311,478,263
0:00:32.627,477,286,482,311,478,263
0:00:32.661,477,286,482,311,478,263
0:00:32.696,477,285,480,313,473,259
0:00:32.729,476,285,481,312,472,259
0:00:32.764,476,285,480,312,471,259
0:00:32.797,476,285,480,313,471,259
0:00:32.832,476,284,480,313,471,258
0:00:32.866,476,285,480,313,472,258
0:00:32.900,476,285,480,313,473,259
0:00:32.937,476,285,480,313,474,258
0:00:32.971,476,284,481,314,474,257
0:00:33.003,477,285,481,314,473,257
0:00:33.039,477,285,481,314,475,257
0:00:33.070,478,286,480,314,477,258
0:00:33.106,479,286,480,314,480,257
0:00:33.139,479,285,480,314,480,257
0:00:33.173,479,284,482,313,483,255
0:00:33.207,480,283,481,312,483,252
0:00:33.241,480,282,481,311,484,250
0:00:33.276,479,280,478,310,484,248
0:00:33.310,479,278,477,309,482,245
0:00:33.345,480,277,478,308,483,243
0:00:33.379,480,274,477,305,482,240
0:00:33.413,480,272,480,303,482,238
0:00:33.447,480,270,480,303,482,238
0:00:33.481,481,268,480,303,482,238
0:00:33.515,481,266,481,298,482,231
0:00:33.549,481,265,480,296,482,228
0:00:33.584,481,263,480,296,482,228
0:00:33.618,481,262,481,294,481,226
0:00:33.652,480,259,486,292,479,223
0:00:33.690,480,257,486,292,479,223
0:00:33.724,480,256,486,292,479,223
0:00:33.756,479,255,486,292,479,223
0:00:33.790,479,255,486,292,479,223
0:00:33.825,479,255,486,292,479,223
0:00:33.859,480,254,486,292,479,223
0:00:33.892,480,253,486,292,479,223
0:00:33.926,480,252,486,292,479,223
0:00:33.960,480,250,482,281,480,214
0:00:33.994,480,248,482,281,480,214
0:00:34.029,481,245,483,277,479,209
0:00:34.063,481,243,483,277,479,209
0:00:34.097,480,242,482,273,479,205
0:00:34.131,480,241,482,273,479,205
0:00:34.168,480,239,482,273,479,205
0:00:34.235,479,236,482,273,479,205
0:00:34.271,479,234,482,273,479,205
0:00:34.303,478,233,482,273,479,205
0:00:34.337,478,233,482,273,479,205
0:00:34.371,478,232,482,273,479,205
0:00:34.406,478,232,482,273,479,205
0:00:34.439,477,232,482,273,479,205
0:00:34.473,478,232,482,273,479,205
0:00:34.507,478,232,482,273,479,205
0:00:34.541,478,232,482,273,479,205
0:00:34.575,478,232,482,273,479,205
0:00:34.610,478,230,482,273,479,205
0:00:34.645,477,229,482,273,479,205
0:00:34.679,477,227,482,273,479,205
0:00:34.713,477,225,482,273,479,205
0:00:34.747,477,222,482,273,479,205
0:00:34.782,477,220,482,273,479,205
0:00:34.816,476,217,469,182,484,249
0:00:34.850,476,215,468,180,485,247
0:00:34.884,475,213,469,177,484,245
0:00:34.921,474,210,469,174,483,243
0:00:34.956,474,207,468,172,482,240
0:00:34.988,474,206,470,169,480,237
0:00:35.022,473,204,471,168,481,236
0:00:35.056,473,202,475,167,481,235
0:00:35.092,474,202,476,167,481,234
0:00:35.124,474,202,476,167,480,233
0:00:35.157,474,201,477,167,481,233
0:00:35.191,474,201,477,167,480,233
0:00:35.226,474,201,476,167,481,233
0:00:35.260,474,202,477,168,481,233
0:00:35.294,474,202,478,170,480,234
0:00:35.328,474,203,478,171,480,234
0:00:35.362,474,203,481,173,480,234
0:00:35.397,474,203,480,173,481,234
0:00:35.434,474,203,481,173,481,234
0:00:35.468,474,203,481,173,480,235
0:00:35.500,475,203,483,172,480,235
0:00:35.534,475,203,484,173,480,235
0:00:35.571,475,204,485,175,480,235
0:00:35.605,475,204,484,177,480,235
0:00:35.639,475,204,485,177,480,235
0:00:35.671,475,204,485,178,481,236
0:00:35.704,475,204,485,178,481,236
0:00:35.740,475,205,486,180,481,237
0:00:35.773,475,205,486,180,481,237
0:00:35.810,475,206,486,180,481,237
0:00:35.844,475,206,485,181,481,237
0:00:35.876,475,206,485,181,482,238
0:00:35.910,475,207,485,181,482,238
0:00:35.944,475,207,479,178,482,239
0:00:35.978,475,207,476,177,482,240
0:00:36.012,475,207,476,175,483,241
0:00:36.050,475,206,476,173,482,239
0:00:36.082,474,205,473,171,482,238
0:00:36.135,473,203,473,168,480,235
0:00:36.167,473,200,472,165,481,233
0:00:36.200,473,198,470,163,481,231
0:00:36.234,472,197,471,161,480,228
0:00:36.271,472,195,470,159,480,227
0:00:36.338,470,192,463,157,478,225
0:00:36.371,470,191,461,157,478,224
0:00:36.408,469,190,457,156,479,222
0:00:36.442,468,188,457,153,478,221
0:00:36.474,466,185,454,151,477,217
0:00:36.507,465,181,454,151,477,217
0:00:36.541,463,178,450,145,476,210
0:00:36.578,462,175,448,142,466,208
0:00:36.612,462,173,446,140,476,204
0:00:36.644,461,170,445,138,476,201
0:00:36.678,460,167,443,135,474,197
0:00:36.712,458,165,442,133,474,195
0:00:36.746,456,161,440,130,472,192
0:00:36.780,454,158,437,127,470,189
0:00:36.814,451,156,434,124,469,185
0:00:36.849,449,153,433,121,467,182
0:00:36.883,447,150,431,117,467,178
0:00:36.917,445,146,429,114,465,175
0:00:36.954,443,143,429,114,465,175
0:00:37.021,440,137,420,106,459,165
0:00:37.057,438,134,416,106,458,161
0:00:37.089,436,132,415,105,456,160
0:00:37.122,434,131,409,106,454,159
0:00:37.156,431,130,408,103,453,157
0:00:37.193,428,127,403,100,451,154
0:00:37.228,424,123,400,96,447,150
0:00:37.260,421,120,396,93,443,147
0:00:37.293,418,117,393,90,441,144
0:00:37.327,414,114,388,89,433,145
0:00:37.362,412,111,386,85,437,137
0:00:37.399,409,108,382,84,434,133
0:00:37.431,407,106,381,81,432,131
0:00:37.464,404,105,376,82,429,128
0:00:37.498,401,103,373,82,426,127
0:00:37.532,398,102,368,82,425,125
0:00:37.566,394,100,366,77,422,122
0:00:37.600,390,97,363,74,418,119
0:00:37.636,387,94,359,72,415,116
0:00:37.670,384,92,356,70,412,114
0:00:37.704,381,90,356,70,412,114
0:00:37.740,380,89,356,70,412,114
0:00:37.772,379,88,345,70,413,115
0:00:37.805,378,87,341,74,411,112
0:00:37.840,377,86,339,74,409,109
0:00:37.874,374,84,337,74,406,106
0:00:37.911,372,83,334,73,407,106
0:00:37.943,370,82,332,72,405,105
0:00:37.977,367,81,329,71,401,103
0:00:38.010,364,81,326,69,399,103
0:00:38.044,360,80,322,68,394,100
0:00:38.078,356,78,318,67,390,97
0:00:38.115,352,76,314,66,385,94
0:00:38.146,348,75,310,66,382,91
0:00:38.182,345,73,306,65,382,90
0:00:38.215,341,72,302,65,376,86
0:00:38.249,337,71,299,64,374,85
0:00:38.283,334,70,296,64,371,84
0:00:38.316,331,69,292,63,369,83
0:00:38.351,327,68,289,62,357,76
0:00:38.388,324,68,285,62,369,87
0:00:38.420,320,68,281,63,372,89
0:00:38.454,316,68,278,62,372,87
0:00:38.489,314,68,275,63,370,85
0:00:38.523,311,68,272,63,370,84
0:00:38.557,308,69,269,64,372,86
0:00:38.590,305,69,265,64,373,87
0:00:38.625,302,68,261,68,371,87
0:00:38.660,299,68,258,68,367,84
0:00:38.696,295,67,255,74,362,80
0:00:38.762,286,68,245,74,361,77
0:00:38.831,275,70,234,74,348,78
0:00:38.899,262,70,225,75,319,72
0:00:38.933,258,70,220,79,320,72
0:00:38.967,255,70,216,80,318,72
0:00:39.003,249,71,213,81,299,68
0:00:39.035,246,71,209,82,301,69
0:00:39.069,243,73,206,84,294,68
0:00:39.137,233,76,197,90,283,71
0:00:39.171,228,79,192,91,279,71
0:00:39.208,223,80,188,94,273,71
0:00:39.275,214,83,180,98,258,71
0:00:39.311,211,84,176,99,253,70
0:00:39.343,208,85,174,103,254,71
0:00:39.376,204,87,172,106,242,75
0:00:39.410,201,89,170,111,242,77
0:00:39.446,198,92,166,116,235,78
0:00:39.481,193,95,161,117,231,79
0:00:39.514,189,97,160,123,224,80
0:00:39.547,185,100,156,126,224,80
0:00:39.582,181,102,151,128,218,82
0:00:39.615,176,105,148,132,213,85
0:00:39.652,173,108,144,133,207,89
0:00:39.720,168,112,141,141,202,92
0:00:39.786,162,118,136,149,200,95
0:00:39.820,159,122,134,153,199,96
0:00:39.854,155,125,131,157,194,98
0:00:39.888,151,128,128,161,191,99
0:00:39.921,147,131,124,163,189,100
0:00:39.956,143,135,123,170,184,104
0:00:39.990,140,138,121,174,178,108
0:00:40.024,138,141,120,179,184,106
0:00:40.058,135,145,116,181,172,114
0:00:40.092,133,148,116,181,172,114
0:00:40.126,131,153,113,188,165,122
0:00:40.161,129,155,112,191,165,120
0:00:40.195,127,159,108,192,156,127
0:00:40.229,126,160,108,194,155,127
0:00:40.263,125,161,108,194,153,129
0:00:40.297,124,162,105,193,154,128
0:00:40.332,124,164,103,192,153,130
0:00:40.366,122,167,103,193,154,130
0:00:40.400,121,168,103,193,154,130
0:00:40.434,121,167,93,185,153,130
0:00:40.468,121,168,93,185,153,130
0:00:40.501,121,168,93,184,152,130
0:00:40.536,123,166,93,184,152,130
0:00:40.570,125,162,105,188,152,130
0:00:40.606,126,160,108,188,154,129
0:00:40.640,126,160,110,187,153,130
0:00:40.674,127,159,116,190,154,129
0:00:40.708,127,158,115,188,155,128
0:00:40.742,128,158,115,187,153,130
0:00:40.776,128,157,115,186,155,125
0:00:40.810,128,157,116,187,153,128
0:00:40.847,128,157,115,186,153,129
0:00:40.879,127,158,115,187,153,128
0:00:40.967,125,162,110,194,151,131
0:00:40.999,122,165,108,199,149,134
0:00:41.032,120,168,108,204,146,136
0:00:41.066,117,172,108,204,146,136
0:00:41.100,115,176,105,212,137,147
0:00:41.134,113,180,106,215,132,153
0:00:41.171,111,185,106,215,132,153
0:00:41.203,109,189,102,222,127,161
0:00:41.237,108,193,102,222,127,161
0:00:41.271,107,194,100,226,126,163
0:00:41.305,107,195,100,226,126,163
0:00:41.339,106,197,100,226,126,163
0:00:41.373,105,199,100,226,126,163
0:00:41.407,105,201,100,226,126,163
0:00:41.442,104,201,100,226,126,163
0:00:41.476,104,201,100,226,126,163
0:00:41.510,104,201,100,226,126,163
0:00:41.544,104,200,100,226,126,163
0:00:41.578,105,200,100,226,126,163
0:00:41.615,105,199,100,226,126,163
0:00:41.681,105,199,100,226,126,163
0:00:41.715,105,198,100,226,126,163
0:00:41.752,105,199,100,226,126,163
0:00:41.784,105,198,100,226,126,163
0:00:41.818,106,198,100,226,126,163
0:00:41.851,106,197,100,226,126,163
0:00:41.885,107,196,100,226,126,163
0:00:41.920,108,194,100,223,125,164
0:00:41.955,108,193,101,224,125,164
0:00:41.989,108,193,103,225,125,164
0:00:42.023,108,194,104,228,125,165
0:00:42.059,107,198,103,230,123,168
0:00:42.124,106,204,104,235,121,173
0:00:42.159,105,207,104,235,121,173
0:00:42.193,105,210,104,235,121,173
0:00:42.227,104,214,104,235,121,173
0:00:42.264,103,218,104,235,121,173
0:00:42.330,103,224,104,235,121,173
0:00:42.397,103,229,104,235,121,173
0:00:42.432,103,232,104,235,121,173
0:00:42.466,103,234,103,264,112,196
0:00:42.500,103,235,102,266,112,198
0:00:42.534,103,237,103,269,110,201
0:00:42.569,103,239,103,271,110,202
0:00:42.603,103,240,105,272,109,203
0:00:42.637,103,240,109,272,108,203
0:00:42.671,104,240,112,273,108,203
0:00:42.705,104,240,115,273,108,205
0:00:42.740,103,241,115,275,106,205
0:00:42.777,103,242,115,276,106,207
0:00:42.843,104,244,115,280,106,210
0:00:42.948,104,249,111,286,103,217
0:00:43.014,103,254,103,291,102,219
0:00:43.050,102,256,101,294,103,222
0:00:43.082,102,259,103,299,103,225
0:00:43.115,102,263,102,302,103,228
0:00:43.149,102,266,106,306,104,231
0:00:43.184,102,269,106,309,102,233
0:00:43.218,103,272,106,312,102,236
0:00:43.252,103,275,107,315,103,239
0:00:43.289,104,278,107,319,103,242
0:00:43.356,106,286,108,325,105,248
0:00:43.390,106,289,112,328,106,251
0:00:43.423,107,292,109,331,104,254
0:00:43.457,107,294,112,334,106,255
0:00:43.491,106,295,110,337,105,257
0:00:43.526,106,297,107,339,103,260
0:00:43.563,106,299,107,340,103,262
0:00:43.628,107,302,107,342,105,266
0:00:43.663,107,302,107,343,104,266
0:00:43.696,107,303,107,343,104,266
0:00:43.731,106,301,106,341,104,265
0:00:43.765,106,301,107,340,102,265
0:00:43.799,106,300,112,338,104,264
0:00:43.833,106,300,116,337,103,263
0:00:43.867,107,300,118,337,105,264
0:00:43.901,107,302,120,339,103,264
0:00:43.936,108,304,121,341,103,268
0:00:43.970,109,307,124,344,105,270
0:00:44.007,111,311,124,348,105,276
0:00:44.074,113,318,128,355,106,281
0:00:44.108,114,322,129,358,104,286
0:00:44.145,115,326,133,360,105,291
0:00:44.176,116,329,134,364,102,293
0:00:44.209,118,332,136,366,104,298
0:00:44.243,120,335,139,370,105,299
0:00:44.278,122,338,143,373,106,304
